a  H_over_H0
8.1846478813e-04 1.9205996989e+04
8.2110746409e-04 1.9097485666e+04
8.2375867276e-04 1.8989612062e+04
8.2641844172e-04 1.8882372299e+04
8.2908679859e-04 1.8775762522e+04
8.3176377110e-04 1.8669778899e+04
8.3444938708e-04 1.8564417624e+04
8.3714367444e-04 1.8459674913e+04
8.3984666116e-04 1.8355547007e+04
8.4255837534e-04 1.8252030170e+04
8.4527884516e-04 1.8149120688e+04
8.4800809889e-04 1.8046814873e+04
8.5074616489e-04 1.7945109056e+04
8.5349307161e-04 1.7843999595e+04
8.5624884761e-04 1.7743482869e+04
8.5901352151e-04 1.7643555278e+04
8.6178712204e-04 1.7544213246e+04
8.6456967803e-04 1.7445453220e+04
8.6736121840e-04 1.7347271668e+04
8.7016177215e-04 1.7249665080e+04
8.7297136839e-04 1.7152629969e+04
8.7579003631e-04 1.7056162867e+04
8.7861780520e-04 1.6960260331e+04
8.8145470445e-04 1.6864918938e+04
8.8430076354e-04 1.6770135285e+04
8.8715601204e-04 1.6675905993e+04
8.9002047963e-04 1.6582227701e+04
8.9289419606e-04 1.6489097071e+04
8.9577719122e-04 1.6396510785e+04
8.9866949505e-04 1.6304465545e+04
9.0157113761e-04 1.6212958077e+04
9.0448214905e-04 1.6121985122e+04
9.0740255962e-04 1.6031543444e+04
9.1033239968e-04 1.5941629829e+04
9.1327169966e-04 1.5852241080e+04
9.1622049012e-04 1.5763374021e+04
9.1917880169e-04 1.5675025496e+04
9.2214666512e-04 1.5587192368e+04
9.2512411125e-04 1.5499871520e+04
9.2811117102e-04 1.5413059854e+04
9.3110787547e-04 1.5326754292e+04
9.3411425574e-04 1.5240951774e+04
9.3713034307e-04 1.5155649260e+04
9.4015616880e-04 1.5070843729e+04
9.4319176439e-04 1.4986532178e+04
9.4623716137e-04 1.4902711623e+04
9.4929239138e-04 1.4819379098e+04
9.5235748619e-04 1.4736531656e+04
9.5543247764e-04 1.4654166370e+04
9.5851739769e-04 1.4572280327e+04
9.6161227838e-04 1.4490870635e+04
9.6471715190e-04 1.4409934421e+04
9.6783205049e-04 1.4329468827e+04
9.7095700653e-04 1.4249471014e+04
9.7409205249e-04 1.4169938162e+04
9.7723722096e-04 1.4090867465e+04
9.8039254460e-04 1.4012256139e+04
9.8355805623e-04 1.3934101412e+04
9.8673378872e-04 1.3856400535e+04
9.8991977508e-04 1.3779150771e+04
9.9311604842e-04 1.3702349403e+04
9.9632264195e-04 1.3625993730e+04
9.9953958900e-04 1.3550081068e+04
1.0027669230e-03 1.3474608748e+04
1.0060046775e-03 1.3399574120e+04
1.0092528861e-03 1.3324974549e+04
1.0125115826e-03 1.3250807416e+04
1.0157808008e-03 1.3177070120e+04
1.0190605747e-03 1.3103760074e+04
1.0223509385e-03 1.3030874709e+04
1.0256519263e-03 1.2958411470e+04
1.0289635723e-03 1.2886367819e+04
1.0322859111e-03 1.2814741234e+04
1.0356189770e-03 1.2743529207e+04
1.0389628049e-03 1.2672729248e+04
1.0423174294e-03 1.2602338880e+04
1.0456828854e-03 1.2532355642e+04
1.0490592078e-03 1.2462777090e+04
1.0524464317e-03 1.2393600793e+04
1.0558445924e-03 1.2324824336e+04
1.0592537252e-03 1.2256445318e+04
1.0626738654e-03 1.2188461354e+04
1.0661050486e-03 1.2120870074e+04
1.0695473106e-03 1.2053669121e+04
1.0730006869e-03 1.1986856153e+04
1.0764652136e-03 1.1920428845e+04
1.0799409267e-03 1.1854384884e+04
1.0834278622e-03 1.1788721970e+04
1.0869260563e-03 1.1723437821e+04
1.0904355455e-03 1.1658530165e+04
1.0939563663e-03 1.1593996748e+04
1.0974885551e-03 1.1529835327e+04
1.1010321487e-03 1.1466043674e+04
1.1045871840e-03 1.1402619574e+04
1.1081536978e-03 1.1339560828e+04
1.1117317273e-03 1.1276865248e+04
1.1153213096e-03 1.1214530660e+04
1.1189224820e-03 1.1152554904e+04
1.1225352819e-03 1.1090935833e+04
1.1261597469e-03 1.1029671314e+04
1.1297959147e-03 1.0968759226e+04
1.1334438230e-03 1.0908197463e+04
1.1371035097e-03 1.0847983928e+04
1.1407750129e-03 1.0788116543e+04
1.1444583708e-03 1.0728593236e+04
1.1481536215e-03 1.0669411954e+04
1.1518608035e-03 1.0610570652e+04
1.1555799554e-03 1.0552067301e+04
1.1593111157e-03 1.0493899882e+04
1.1630543233e-03 1.0436066389e+04
1.1668096171e-03 1.0378564829e+04
1.1705770360e-03 1.0321393223e+04
1.1743566192e-03 1.0264549599e+04
1.1781484060e-03 1.0208032003e+04
1.1819524358e-03 1.0151838490e+04
1.1857687482e-03 1.0095967127e+04
1.1895973827e-03 1.0040415993e+04
1.1934383792e-03 9.9851831791e+03
1.1972917776e-03 9.9302667891e+03
1.2011576179e-03 9.8756649371e+03
1.2050359404e-03 9.8213757495e+03
1.2089267852e-03 9.7673973639e+03
1.2128301929e-03 9.7137279294e+03
1.2167462040e-03 9.6603656068e+03
1.2206748592e-03 9.6073085678e+03
1.2246161993e-03 9.5545549957e+03
1.2285702652e-03 9.5021030847e+03
1.2325370982e-03 9.4499510404e+03
1.2365167393e-03 9.3980970790e+03
1.2405092300e-03 9.3465394281e+03
1.2445146118e-03 9.2952763260e+03
1.2485329262e-03 9.2443060218e+03
1.2525642150e-03 9.1936267754e+03
1.2566085201e-03 9.1432368574e+03
1.2606658835e-03 9.0931345490e+03
1.2647363475e-03 9.0433181420e+03
1.2688199542e-03 8.9937859387e+03
1.2729167462e-03 8.9445362517e+03
1.2770267660e-03 8.8955674041e+03
1.2811500563e-03 8.8468777293e+03
1.2852866599e-03 8.7984655708e+03
1.2894366200e-03 8.7503292823e+03
1.2935999795e-03 8.7024672277e+03
1.2977767817e-03 8.6548777809e+03
1.3019670701e-03 8.6075593257e+03
1.3061708881e-03 8.5605102559e+03
1.3103882796e-03 8.5137289751e+03
1.3146192882e-03 8.4672138967e+03
1.3188639580e-03 8.4209634438e+03
1.3231223331e-03 8.3749760492e+03
1.3273944577e-03 8.3292501553e+03
1.3316803763e-03 8.2837842142e+03
1.3359801333e-03 8.2385766871e+03
1.3402937734e-03 8.1936260449e+03
1.3446213415e-03 8.1489307679e+03
1.3489628826e-03 8.1044893456e+03
1.3533184417e-03 8.0603002767e+03
1.3576880641e-03 8.0163620693e+03
1.3620717953e-03 7.9726732404e+03
1.3664696807e-03 7.9292323163e+03
1.3708817662e-03 7.8860378320e+03
1.3753080974e-03 7.8430883317e+03
1.3797487205e-03 7.8003823686e+03
1.3842036816e-03 7.7579185045e+03
1.3886730269e-03 7.7156953101e+03
1.3931568029e-03 7.6737113649e+03
1.3976550563e-03 7.6319652569e+03
1.4021678337e-03 7.5904555831e+03
1.4066951821e-03 7.5491809486e+03
1.4112371484e-03 7.5081399674e+03
1.4157937800e-03 7.4673312618e+03
1.4203651240e-03 7.4267534625e+03
1.4249512282e-03 7.3864052087e+03
1.4295521400e-03 7.3462851476e+03
1.4341679074e-03 7.3063919352e+03
1.4387985783e-03 7.2667242351e+03
1.4434442007e-03 7.2272807194e+03
1.4481048231e-03 7.1880600684e+03
1.4527804937e-03 7.1490609701e+03
1.4574712613e-03 7.1102821208e+03
1.4621771745e-03 7.0717222247e+03
1.4668982822e-03 7.0333799937e+03
1.4716346336e-03 6.9952541479e+03
1.4763862778e-03 6.9573434148e+03
1.4811532641e-03 6.9196465300e+03
1.4859356423e-03 6.8821622367e+03
1.4907334619e-03 6.8448892857e+03
1.4955467727e-03 6.8078264354e+03
1.5003756249e-03 6.7709724519e+03
1.5052200686e-03 6.7343261086e+03
1.5100801542e-03 6.6978861866e+03
1.5149559320e-03 6.6616514743e+03
1.5198474529e-03 6.6256207675e+03
1.5247547677e-03 6.5897928692e+03
1.5296779272e-03 6.5541665900e+03
1.5346169828e-03 6.5187407474e+03
1.5395719857e-03 6.4835141664e+03
1.5445429874e-03 6.4484856788e+03
1.5495300396e-03 6.4136541237e+03
1.5545331941e-03 6.3790183474e+03
1.5595525028e-03 6.3445772030e+03
1.5645880180e-03 6.3103295506e+03
1.5696397920e-03 6.2762742572e+03
1.5747078773e-03 6.2424101969e+03
1.5797923265e-03 6.2087362504e+03
1.5848931925e-03 6.1752513053e+03
1.5900105282e-03 6.1419542560e+03
1.5951443869e-03 6.1088440034e+03
1.6002948219e-03 6.0759194554e+03
1.6054618868e-03 6.0431795262e+03
1.6106456352e-03 6.0106231369e+03
1.6158461209e-03 5.9782492149e+03
1.6210633982e-03 5.9460566942e+03
1.6262975210e-03 5.9140445153e+03
1.6315485439e-03 5.8822116252e+03
1.6368165214e-03 5.8505569770e+03
1.6421015083e-03 5.8190795303e+03
1.6474035594e-03 5.7877782512e+03
1.6527227299e-03 5.7566521119e+03
1.6580590751e-03 5.7257000907e+03
1.6634126504e-03 5.6949211722e+03
1.6687835114e-03 5.6643143473e+03
1.6741717139e-03 5.6338786128e+03
1.6795773140e-03 5.6036129717e+03
1.6850003678e-03 5.5735164329e+03
1.6904409316e-03 5.5435880115e+03
1.6958990621e-03 5.5138267283e+03
1.7013748159e-03 5.4842316103e+03
1.7068682499e-03 5.4548016903e+03
1.7123794212e-03 5.4255360067e+03
1.7179083872e-03 5.3964336041e+03
1.7234552051e-03 5.3674935327e+03
1.7290199327e-03 5.3387148484e+03
1.7346026279e-03 5.3100966128e+03
1.7402033485e-03 5.2816378933e+03
1.7458221529e-03 5.2533377628e+03
1.7514590994e-03 5.2251952999e+03
1.7571142466e-03 5.1972095886e+03
1.7627876532e-03 5.1693797187e+03
1.7684793783e-03 5.1417047854e+03
1.7741894809e-03 5.1141838891e+03
1.7799180204e-03 5.0868161359e+03
1.7856650563e-03 5.0596006373e+03
1.7914306484e-03 5.0325365101e+03
1.7972148565e-03 5.0056228763e+03
1.8030177409e-03 4.9788588634e+03
1.8088393616e-03 4.9522436041e+03
1.8146797794e-03 4.9257762363e+03
1.8205390548e-03 4.8994559030e+03
1.8264172488e-03 4.8732817525e+03
1.8323144224e-03 4.8472529383e+03
1.8382306369e-03 4.8213686188e+03
1.8441659538e-03 4.7956279575e+03
1.8501204348e-03 4.7700301231e+03
1.8560941417e-03 4.7445742892e+03
1.8620871367e-03 4.7192596343e+03
1.8680994819e-03 4.6940853420e+03
1.8741312400e-03 4.6690506007e+03
1.8801824735e-03 4.6441546037e+03
1.8862532454e-03 4.6193965492e+03
1.8923436186e-03 4.5947756402e+03
1.8984536567e-03 4.5702910844e+03
1.9045834229e-03 4.5459420944e+03
1.9107329810e-03 4.5217278875e+03
1.9169023950e-03 4.4976476856e+03
1.9230917289e-03 4.4737007155e+03
1.9293010471e-03 4.4498862083e+03
1.9355304140e-03 4.4262034000e+03
1.9417798944e-03 4.4026515312e+03
1.9480495533e-03 4.3792298468e+03
1.9543394558e-03 4.3559375964e+03
1.9606496672e-03 4.3327740343e+03
1.9669802532e-03 4.3097384188e+03
1.9733312795e-03 4.2868300131e+03
1.9797028122e-03 4.2640480845e+03
1.9860949174e-03 4.2413919049e+03
1.9925076615e-03 4.2188607505e+03
1.9989411112e-03 4.1964539018e+03
2.0053953334e-03 4.1741706437e+03
2.0118703951e-03 4.1520102652e+03
2.0183663637e-03 4.1299720598e+03
2.0248833065e-03 4.1080553250e+03
2.0314212914e-03 4.0862593628e+03
2.0379803863e-03 4.0645834790e+03
2.0445606593e-03 4.0430269838e+03
2.0511621788e-03 4.0215891916e+03
2.0577850135e-03 4.0002694207e+03
2.0644292321e-03 3.9790669935e+03
2.0710949037e-03 3.9579812365e+03
2.0777820975e-03 3.9370114804e+03
2.0844908831e-03 3.9161570596e+03
2.0912213302e-03 3.8954173126e+03
2.0979735086e-03 3.8747915820e+03
2.1047474887e-03 3.8542792140e+03
2.1115433407e-03 3.8338795591e+03
2.1183611352e-03 3.8135919713e+03
2.1252009433e-03 3.7934158088e+03
2.1320628358e-03 3.7733504333e+03
2.1389468842e-03 3.7533952105e+03
2.1458531599e-03 3.7335495100e+03
2.1527817347e-03 3.7138127049e+03
2.1597326807e-03 3.6941841721e+03
2.1667060700e-03 3.6746632924e+03
2.1737019752e-03 3.6552494501e+03
2.1807204688e-03 3.6359420332e+03
2.1877616239e-03 3.6167404335e+03
2.1948255137e-03 3.5976440461e+03
2.2019122115e-03 3.5786522701e+03
2.2090217909e-03 3.5597645079e+03
2.2161543260e-03 3.5409801655e+03
2.2233098907e-03 3.5222986526e+03
2.2304885594e-03 3.5037193821e+03
2.2376904067e-03 3.4852417707e+03
2.2449155076e-03 3.4668652385e+03
2.2521639370e-03 3.4485892089e+03
2.2594357702e-03 3.4304131089e+03
2.2667310829e-03 3.4123363688e+03
2.2740499509e-03 3.3943584223e+03
2.2813924502e-03 3.3764787065e+03
2.2887586571e-03 3.3586966618e+03
2.2961486481e-03 3.3410117320e+03
2.3035625001e-03 3.3234233642e+03
2.3110002901e-03 3.3059310086e+03
2.3184620954e-03 3.2885341190e+03
2.3259479935e-03 3.2712321520e+03
2.3334580623e-03 3.2540245679e+03
2.3409923797e-03 3.2369108298e+03
2.3485510241e-03 3.2198904043e+03
2.3561340739e-03 3.2029627609e+03
2.3637416081e-03 3.1861273724e+03
2.3713737057e-03 3.1693837146e+03
2.3790304459e-03 3.1527312667e+03
2.3867119083e-03 3.1361695106e+03
2.3944181729e-03 3.1196979314e+03
2.4021493195e-03 3.1033160175e+03
2.4099054287e-03 3.0870232600e+03
2.4176865809e-03 3.0708191531e+03
2.4254928571e-03 3.0547031940e+03
2.4333243384e-03 3.0386748831e+03
2.4411811061e-03 3.0227337234e+03
2.4490632418e-03 3.0068792210e+03
2.4569708276e-03 2.9911108849e+03
2.4649039456e-03 2.9754282271e+03
2.4728626782e-03 2.9598307623e+03
2.4808471081e-03 2.9443180083e+03
2.4888573183e-03 2.9288894855e+03
2.4968933920e-03 2.9135447173e+03
2.5049554128e-03 2.8982832299e+03
2.5130434644e-03 2.8831045522e+03
2.5211576308e-03 2.8680082160e+03
2.5292979964e-03 2.8529937557e+03
2.5374646459e-03 2.8380607086e+03
2.5456576639e-03 2.8232086147e+03
2.5538771358e-03 2.8084370167e+03
2.5621231468e-03 2.7937454600e+03
2.5703957828e-03 2.7791334926e+03
2.5786951296e-03 2.7646006653e+03
2.5870212735e-03 2.7501465314e+03
2.5953743010e-03 2.7357706469e+03
2.6037542989e-03 2.7214725705e+03
2.6121613544e-03 2.7072518634e+03
2.6205955547e-03 2.6931080893e+03
2.6290569876e-03 2.6790408148e+03
2.6375457409e-03 2.6650496085e+03
2.6460619029e-03 2.6511340421e+03
2.6546055620e-03 2.6372936895e+03
2.6631768070e-03 2.6235281272e+03
2.6717757271e-03 2.6098369340e+03
2.6804024116e-03 2.5962196916e+03
2.6890569500e-03 2.5826759838e+03
2.6977394324e-03 2.5692053968e+03
2.7064499490e-03 2.5558075196e+03
2.7151885903e-03 2.5424819432e+03
2.7239554471e-03 2.5292282613e+03
2.7327506105e-03 2.5160460699e+03
2.7415741719e-03 2.5029349672e+03
2.7504262230e-03 2.4898945540e+03
2.7593068558e-03 2.4769244333e+03
2.7682161626e-03 2.4640242105e+03
2.7771542359e-03 2.4511934932e+03
2.7861211686e-03 2.4384318915e+03
2.7951170540e-03 2.4257390175e+03
2.8041419855e-03 2.4131144859e+03
2.8131960568e-03 2.4005579134e+03
2.8222793621e-03 2.3880689191e+03
2.8313919958e-03 2.3756471241e+03
2.8405340525e-03 2.3632921521e+03
2.8497056273e-03 2.3510036286e+03
2.8589068155e-03 2.3387811815e+03
2.8681377127e-03 2.3266244410e+03
2.8773984147e-03 2.3145330391e+03
2.8866890179e-03 2.3025066103e+03
2.8960096189e-03 2.2905447911e+03
2.9053603143e-03 2.2786472200e+03
2.9147412015e-03 2.2668135378e+03
2.9241523778e-03 2.2550433873e+03
2.9335939412e-03 2.2433364135e+03
2.9430659897e-03 2.2316922633e+03
2.9525686217e-03 2.2201105857e+03
2.9621019361e-03 2.2085910319e+03
2.9716660317e-03 2.1971332550e+03
2.9812610082e-03 2.1857369101e+03
2.9908869651e-03 2.1744016543e+03
3.0005440024e-03 2.1631271470e+03
3.0102322207e-03 2.1519130490e+03
3.0199517204e-03 2.1407590237e+03
3.0297026027e-03 2.1296647361e+03
3.0394849688e-03 2.1186298531e+03
3.0492989204e-03 2.1076540439e+03
3.0591445595e-03 2.0967369791e+03
3.0690219884e-03 2.0858783318e+03
3.0789313097e-03 2.0750777765e+03
3.0888726265e-03 2.0643349898e+03
3.0988460420e-03 2.0536496503e+03
3.1088516599e-03 2.0430214384e+03
3.1188895841e-03 2.0324500361e+03
3.1289599190e-03 2.0219351276e+03
3.1390627691e-03 2.0114763987e+03
3.1491982396e-03 2.0010735372e+03
3.1593664357e-03 1.9907262326e+03
3.1695674630e-03 1.9804341762e+03
3.1798014277e-03 1.9701970611e+03
3.1900684360e-03 1.9600145822e+03
3.2003685946e-03 1.9498864362e+03
3.2107020106e-03 1.9398123216e+03
3.2210687913e-03 1.9297919384e+03
3.2314690445e-03 1.9198249887e+03
3.2419028782e-03 1.9099111760e+03
3.2523704010e-03 1.9000502056e+03
3.2628717214e-03 1.8902417848e+03
3.2734069488e-03 1.8804856221e+03
3.2839761925e-03 1.8707814281e+03
3.2945795624e-03 1.8611289149e+03
3.3052171687e-03 1.8515277962e+03
3.3158891219e-03 1.8419777875e+03
3.3265955329e-03 1.8324786059e+03
3.3373365131e-03 1.8230299701e+03
3.3481121739e-03 1.8136316004e+03
3.3589226273e-03 1.8042832189e+03
3.3697679858e-03 1.7949845490e+03
3.3806483621e-03 1.7857353160e+03
3.3915638691e-03 1.7765352465e+03
3.4025146203e-03 1.7673840689e+03
3.4135007295e-03 1.7582815132e+03
3.4245223109e-03 1.7492273107e+03
3.4355794790e-03 1.7402211945e+03
3.4466723487e-03 1.7312628991e+03
3.4578010353e-03 1.7223521606e+03
3.4689656545e-03 1.7134887165e+03
3.4801663222e-03 1.7046723061e+03
3.4914031548e-03 1.6959026698e+03
3.5026762691e-03 1.6871795498e+03
3.5139857824e-03 1.6785026897e+03
3.5253318120e-03 1.6698718345e+03
3.5367144759e-03 1.6612867308e+03
3.5481338923e-03 1.6527471265e+03
3.5595901801e-03 1.6442527712e+03
3.5710834581e-03 1.6358034156e+03
3.5826138458e-03 1.6273988121e+03
3.5941814631e-03 1.6190387145e+03
3.6057864302e-03 1.6107228778e+03
3.6174288676e-03 1.6024510586e+03
3.6291088964e-03 1.5942230150e+03
3.6408266379e-03 1.5860385061e+03
3.6525822139e-03 1.5778972928e+03
3.6643757465e-03 1.5697991372e+03
3.6762073583e-03 1.5617438027e+03
3.6880771723e-03 1.5537310541e+03
3.6999853117e-03 1.5457606577e+03
3.7119319004e-03 1.5378323809e+03
3.7239170625e-03 1.5299459925e+03
3.7359409226e-03 1.5221012627e+03
3.7480036055e-03 1.5142979631e+03
3.7601052367e-03 1.5065358664e+03
3.7722459418e-03 1.4988147467e+03
3.7844258472e-03 1.4911343794e+03
3.7966450792e-03 1.4834945411e+03
3.8089037650e-03 1.4758950098e+03
3.8212020318e-03 1.4683355648e+03
3.8335400076e-03 1.4608159865e+03
3.8459178205e-03 1.4533360567e+03
3.8583355991e-03 1.4458955583e+03
3.8707934724e-03 1.4384942755e+03
3.8832915700e-03 1.4311319939e+03
3.8958300218e-03 1.4238085001e+03
3.9084089579e-03 1.4165235820e+03
3.9210285092e-03 1.4092770287e+03
3.9336888067e-03 1.4020686305e+03
3.9463899821e-03 1.3948981790e+03
3.9591321673e-03 1.3877654668e+03
3.9719154947e-03 1.3806702879e+03
3.9847400972e-03 1.3736124373e+03
3.9976061080e-03 1.3665917112e+03
4.0105136609e-03 1.3596079070e+03
4.0234628899e-03 1.3526608232e+03
4.0364539297e-03 1.3457502596e+03
4.0494869152e-03 1.3388760169e+03
4.0625619819e-03 1.3320378972e+03
4.0756792656e-03 1.3252357035e+03
4.0888389027e-03 1.3184692401e+03
4.1020410299e-03 1.3117383122e+03
4.1152857844e-03 1.3050427263e+03
4.1285733038e-03 1.2983822899e+03
4.1419037262e-03 1.2917568117e+03
4.1552771902e-03 1.2851661013e+03
4.1686938347e-03 1.2786099696e+03
4.1821537991e-03 1.2720882284e+03
4.1956572234e-03 1.2656006907e+03
4.2092042478e-03 1.2591471704e+03
4.2227950131e-03 1.2527274827e+03
4.2364296605e-03 1.2463414436e+03
4.2501083318e-03 1.2399888702e+03
4.2638311690e-03 1.2336695809e+03
4.2775983148e-03 1.2273833947e+03
4.2914099123e-03 1.2211301318e+03
4.3052661049e-03 1.2149096137e+03
4.3191670367e-03 1.2087216625e+03
4.3331128521e-03 1.2025661015e+03
4.3471036961e-03 1.1964427550e+03
4.3611397139e-03 1.1903514483e+03
4.3752210516e-03 1.1842920076e+03
4.3893478553e-03 1.1782642602e+03
4.4035202720e-03 1.1722680342e+03
4.4177384489e-03 1.1663031589e+03
4.4320025337e-03 1.1603694645e+03
4.4463126747e-03 1.1544667820e+03
4.4606690206e-03 1.1485949436e+03
4.4750717205e-03 1.1427537822e+03
4.4895209241e-03 1.1369431318e+03
4.5040167817e-03 1.1311628274e+03
4.5185594437e-03 1.1254127047e+03
4.5331490615e-03 1.1196926004e+03
4.5477857864e-03 1.1140023524e+03
4.5624697708e-03 1.1083417992e+03
4.5772011671e-03 1.1027107802e+03
4.5919801284e-03 1.0971091360e+03
4.6068068083e-03 1.0915367077e+03
4.6216813609e-03 1.0859933377e+03
4.6366039408e-03 1.0804788689e+03
4.6515747030e-03 1.0749931455e+03
4.6665938031e-03 1.0695360122e+03
4.6816613972e-03 1.0641073147e+03
4.6967776419e-03 1.0587068997e+03
4.7119426942e-03 1.0533346146e+03
4.7271567117e-03 1.0479903078e+03
4.7424198526e-03 1.0426738283e+03
4.7577322754e-03 1.0373850263e+03
4.7730941393e-03 1.0321237526e+03
4.7885056039e-03 1.0268898588e+03
4.8039668293e-03 1.0216831976e+03
4.8194779763e-03 1.0165036222e+03
4.8350392059e-03 1.0113509868e+03
4.8506506800e-03 1.0062251466e+03
4.8663125607e-03 1.0011259571e+03
4.8820250109e-03 9.9605327521e+02
4.8977881937e-03 9.9100695819e+02
4.9136022730e-03 9.8598686432e+02
4.9294674131e-03 9.8099285262e+02
4.9453837789e-03 9.7602478289e+02
4.9613515359e-03 9.7108251573e+02
4.9773708498e-03 9.6616591252e+02
4.9934418872e-03 9.6127483541e+02
5.0095648151e-03 9.5640914733e+02
5.0257398011e-03 9.5156871197e+02
5.0419670132e-03 9.4675339378e+02
5.0582466200e-03 9.4196305798e+02
5.0745787908e-03 9.3719757054e+02
5.0909636952e-03 9.3245679816e+02
5.1074015036e-03 9.2774060832e+02
5.1238923866e-03 9.2304886921e+02
5.1404365158e-03 9.1838144977e+02
5.1570340630e-03 9.1373821967e+02
5.1736852007e-03 9.0911904931e+02
5.1903901020e-03 9.0452380981e+02
5.2071489403e-03 8.9995237301e+02
5.2239618900e-03 8.9540461147e+02
5.2408291256e-03 8.9088039844e+02
5.2577508226e-03 8.8637960791e+02
5.2747271566e-03 8.8190211455e+02
5.2917583042e-03 8.7744779374e+02
5.3088444423e-03 8.7301652153e+02
5.3259857485e-03 8.6860817470e+02
5.3431824009e-03 8.6422263068e+02
5.3604345782e-03 8.5985976761e+02
5.3777424596e-03 8.5551946428e+02
5.3951062252e-03 8.5120160019e+02
5.4125260552e-03 8.4690605547e+02
5.4300021307e-03 8.4263271095e+02
5.4475346333e-03 8.3838144810e+02
5.4651237452e-03 8.3415214907e+02
5.4827696492e-03 8.2994469665e+02
5.5004725287e-03 8.2575897429e+02
5.5182325676e-03 8.2159486607e+02
5.5360499504e-03 8.1745225674e+02
5.5539248624e-03 8.1333103167e+02
5.5718574893e-03 8.0923107686e+02
5.5898480174e-03 8.0515227898e+02
5.6078966337e-03 8.0109452528e+02
5.6260035258e-03 7.9705770368e+02
5.6441688818e-03 7.9304170268e+02
5.6623928904e-03 7.8904641144e+02
5.6806757411e-03 7.8507171969e+02
5.6990176238e-03 7.8111751782e+02
5.7174187292e-03 7.7718369677e+02
5.7358792484e-03 7.7327014814e+02
5.7543993734e-03 7.6937676410e+02
5.7729792965e-03 7.6550343741e+02
5.7916192108e-03 7.6165006145e+02
5.8103193101e-03 7.5781653017e+02
5.8290797887e-03 7.5400273811e+02
5.8479008414e-03 7.5020858039e+02
5.8667826640e-03 7.4643395272e+02
5.8857254526e-03 7.4267875139e+02
5.9047294041e-03 7.3894287324e+02
5.9237947159e-03 7.3522621570e+02
5.9429215862e-03 7.3152867676e+02
5.9621102137e-03 7.2785015497e+02
5.9813607978e-03 7.2419054944e+02
6.0006735386e-03 7.2054975985e+02
6.0200486368e-03 7.1692768642e+02
6.0394862938e-03 7.1332422993e+02
6.0589867114e-03 7.0973929169e+02
6.0785500924e-03 7.0617277356e+02
6.0981766400e-03 7.0262457796e+02
6.1178665582e-03 6.9909460783e+02
6.1376200516e-03 6.9558276665e+02
6.1574373256e-03 6.9208895842e+02
6.1773185859e-03 6.8861308768e+02
6.1972640393e-03 6.8515505950e+02
6.2172738929e-03 6.8171477946e+02
6.2373483548e-03 6.7829215367e+02
6.2574876335e-03 6.7488708875e+02
6.2776919384e-03 6.7149949184e+02
6.2979614793e-03 6.6812927057e+02
6.3182964669e-03 6.6477633311e+02
6.3386971126e-03 6.6144058811e+02
6.3591636282e-03 6.5812194473e+02
6.3796962266e-03 6.5482031263e+02
6.4002951211e-03 6.5153560196e+02
6.4209605257e-03 6.4826772338e+02
6.4416926552e-03 6.4501658801e+02
6.4624917250e-03 6.4178210749e+02
6.4833579512e-03 6.3856419392e+02
6.5042915508e-03 6.3536275990e+02
6.5252927412e-03 6.3217771849e+02
6.5463617407e-03 6.2900898325e+02
6.5674987682e-03 6.2585646820e+02
6.5887040433e-03 6.2272008783e+02
6.6099777865e-03 6.1959975709e+02
6.6313202188e-03 6.1649539142e+02
6.6527315620e-03 6.1340690670e+02
6.6742120386e-03 6.1033421929e+02
6.6957618718e-03 6.0727724599e+02
6.7173812855e-03 6.0423590406e+02
6.7390705044e-03 6.0121011122e+02
6.7608297539e-03 5.9819978562e+02
6.7826592602e-03 5.9520484590e+02
6.8045592499e-03 5.9222521109e+02
6.8265299509e-03 5.8926080069e+02
6.8485715913e-03 5.8631153466e+02
6.8706844001e-03 5.8337733335e+02
6.8928686073e-03 5.8045811759e+02
6.9151244433e-03 5.7755380861e+02
6.9374521394e-03 5.7466432808e+02
6.9598519276e-03 5.7178959811e+02
6.9823240408e-03 5.6892954122e+02
7.0048687123e-03 5.6608408035e+02
7.0274861766e-03 5.6325313887e+02
7.0501766685e-03 5.6043664056e+02
7.0729404240e-03 5.5763450963e+02
7.0957776796e-03 5.5484667068e+02
7.1186886726e-03 5.5207304874e+02
7.1416736411e-03 5.4931356924e+02
7.1647328239e-03 5.4656815802e+02
7.1878664607e-03 5.4383674131e+02
7.2110747918e-03 5.4111924575e+02
7.2343580585e-03 5.3841559840e+02
7.2577165027e-03 5.3572572667e+02
7.2811503671e-03 5.3304955841e+02
7.3046598952e-03 5.3038702184e+02
7.3282453314e-03 5.2773804558e+02
7.3519069207e-03 5.2510255861e+02
7.3756449091e-03 5.2248049034e+02
7.3994595431e-03 5.1987177052e+02
7.4233510704e-03 5.1727632932e+02
7.4473197391e-03 5.1469409726e+02
7.4713657983e-03 5.1212500526e+02
7.4954894979e-03 5.0956898458e+02
7.5196910887e-03 5.0702596689e+02
7.5439708220e-03 5.0449588422e+02
7.5683289502e-03 5.0197866895e+02
7.5927657265e-03 4.9947425385e+02
7.6172814047e-03 4.9698257204e+02
7.6418762396e-03 4.9450355700e+02
7.6665504869e-03 4.9203714259e+02
7.6913044029e-03 4.8958326301e+02
7.7161382448e-03 4.8714185282e+02
7.7410522707e-03 4.8471284694e+02
7.7660467396e-03 4.8229618063e+02
